CYCLE,TIMESTAMP_S,CMD_POS_DEG,CMD_NEG_DEG,MEAN_TRANS_ERR_DEG,STD_TRANS_ERR_DEG,SLIP_FLAG,MEAN_CURRENT_mA,FAILURE_TIER,TEMPERATURE_C
2075,13728.3741883,35,-35,-0.740052673587595,0.282741705096979,0,79.5,1,39.5
2076,13734.9010041,35,-35,-0.740052673587595,0.282741705096979,0,89,2,40
2077,13741.428359,35,-35,-0.739999999999998,0.282667213395021,0,86.5,2,40
2078,13747.9207898,35,-35,-0.699999999999992,0.226247654304004,0,71,0,40
2079,13754.4460954,35,-35,-0.744999999999994,0.162459060593297,0,76,1,40
2080,13760.9336868,35,-35,-0.785,0.21902760308823,0,77.5,1,40
2081,13767.3934694,35,-35,-0.785,0.21902760308823,0,56,0,40
2082,13773.9255339,35,-35,-0.785052673587597,0.219102094790187,0,96,2,40
2083,13780.4408466,35,-35,-0.740052673587595,0.282741705096979,0,91,2,40
2084,13786.9111847,35,-35,-0.785052673587597,0.219102094790187,0,68.5,0,40
2085,13793.4219337,35,-35,-0.654947326412394,0.289812772908838,0,74,1,40
2086,13799.9471318,35,-35,-0.784947326412404,0.219102094790187,0,76.5,1,40
2087,13806.4806577,35,-35,-0.739999999999998,0.282667213395021,0,54,0,40
2088,13812.9973672,35,-35,-0.740052673587595,0.282741705096979,0,72,0,40
2089,13819.5001393,35,-35,-0.830000000000002,0.282667213395021,0,76.5,1,40
2090,13826.0170542,35,-35,-0.699999999999992,0.226098670900089,0,88,2,40
2091,13832.5880121,35,-35,-0.700052673587589,0.226173162602047,0,61,0,40
2092,13839.122683,35,-35,-0.785052673587597,0.219102094790187,0,59.5,0,40
2093,13845.63789,35,-35,-0.740052673587595,0.282741705096979,0,57.5,0,40
2094,13852.1871764,35,-35,-0.654947326412408,0.402949857898683,0,78,1,40
2095,13858.6992781,35,-35,-0.785,0.21902760308823,0,70,0,40
2096,13865.1929142,35,-35,-0.785052673587597,0.219102094790187,0,62.5,0,40
2097,13871.7005053,35,-35,-0.694999999999997,0.346306823701813,0,66.5,0,40
2098,13878.2055688,35,-35,-0.785052673587597,0.219102094790187,0,57.5,0,40
2099,13884.7259657,35,-35,-0.785,0.21902760308823,0,67.5,0,40
2100,13891.2050152,35,-35,-0.740052673587595,0.282741705096979,0,65,0,40
2101,13897.7042013,35,-35,-0.785,0.346306823701813,0,36,0,40
2102,13904.2053223,35,-35,-0.740052673587595,0.282741705096979,0,80,1,40
2103,13910.7539034,35,-35,-0.699999999999992,0.226247654304004,0,67,0,40
2104,13917.2771164,35,-35,-0.785,0.346455807105729,0,88.5,2,40
2105,13923.7813421,35,-35,-0.739999999999998,0.282667213395021,0,55,0,40
2106,13930.3004604,35,-35,-0.699999999999992,0.226098670900089,0,109,2,40
2107,13936.8383045,35,-35,-0.740052673587595,0.282741705096979,0,72.5,0,40
2108,13943.3282148,35,-35,-0.785,0.21902760308823,0,99,2,40
2109,13949.839563,35,-35,-0.744999999999994,0.162459060593297,0,60,0,40
2110,13956.3678953,35,-35,-0.740052673587595,0.282741705096979,0,77,1,40
2111,13962.9171682,35,-35,-0.699999999999992,0.226247654304004,0,66,0,40
2112,13969.3783543,35,-35,-0.655052673587587,0.289812772908838,0,53.5,0,40
2113,13975.9103876,35,-35,-0.740052673587595,0.282741705096979,0,75,1,40
2114,13982.4296738,35,-35,-0.739999999999998,0.282667213395021,0,75.5,1,40
2115,13988.9384619,35,-35,-0.740052673587595,0.282741705096979,0,57,0,40
2116,13995.4469809,35,-35,-0.830000000000002,0.155536976185354,0,69,0,40
2117,14001.9260581,35,-35,-0.699999999999992,0.226247654304004,0,54.5,0,40
2118,14008.4392418,35,-35,-0.739999999999998,0.282667213395021,0,49.5,0,40
2119,14014.9684413,35,-35,-0.74505267358759,0.162533552295255,0,61,0,40
2120,14021.5019927,35,-35,-0.785,0.21902760308823,0,67,0,40
2121,14028.0392762,35,-35,-0.744999999999994,0.162459060593297,0,55.5,0,40
2122,14034.5410649,35,-35,-0.695052673587593,0.346381315403771,0,61.5,0,40
2123,14041.054094,35,-35,-0.739999999999998,0.282667213395021,0,88,2,40
2124,14047.5919812,35,-35,-0.739999999999998,0.282816196798937,0,73,0,40
2125,14054.0797927,35,-35,-0.700052673587589,0.226173162602047,0,84,1,40
2126,14060.6187996,35,-35,-0.655052673587587,0.289812772908838,0,56,0,40
2127,14067.1756888,35,-35,-0.699999999999992,0.226098670900089,0,71,0,40
2128,14073.7039558,35,-35,-0.699999999999992,0.226098670900089,0,45.5,0,40
2129,14080.2285229,35,-35,-0.784947326412404,0.219102094790187,0,86.5,2,40
2130,14086.7398978,35,-35,-0.700052673587589,0.226173162602047,0,97,2,40
2131,14093.2191324,35,-35,-0.74505267358759,0.162533552295255,0,70.5,0,40
2132,14099.6917224,35,-35,-0.740052673587595,0.282741705096979,0,64,0,40
2133,14106.2352504,35,-35,-0.785,0.346455807105729,0,70.5,0,40
2134,14112.7809199,35,-35,-0.785052673587597,0.219102094790187,0,84.5,2,40
2135,14119.338267,35,-35,-0.785,0.21902760308823,0,76.5,1,40
2136,14125.8495354,35,-35,-0.740052673587595,0.282741705096979,0,58.5,0,40
2137,14132.3665749,35,-35,-0.785,0.219176586492145,0,62,0,40
2138,14138.8836687,35,-35,-0.694999999999997,0.346306823701813,0,49,0,40
2139,14145.4212647,35,-35,-0.740052673587595,0.282741705096979,0,52,0,40
2140,14151.9107694,35,-35,-0.785052673587597,0.346381315403771,0,59,0,40
2141,14158.3994462,35,-35,-0.655000000000005,0.162459060593317,0,45,0,40
2142,14164.9102473,35,-35,-0.830000000000002,0.155387992781438,0,57.5,0,40
2143,14171.3709967,35,-35,-0.700052673587589,0.226173162602047,0,75.5,1,40
2144,14177.8913964,35,-35,-0.785052673587597,0.219102094790187,0,35,0,40
2145,14184.4134527,35,-35,-0.739999999999998,0.282667213395021,0,94.5,2,40
2146,14190.9151358,35,-35,-0.740052673587595,0.282741705096979,0,86,2,40
2147,14197.4429021,35,-35,-0.654947326412394,0.289812772908838,0,90.5,2,40
2148,14203.9469038,35,-35,-0.744999999999994,0.162608043997213,0,91.5,2,40
2149,14210.4458327,35,-35,-0.785052673587597,0.219102094790187,0,61,0,40
2150,14216.9325602,35,-35,-0.744947326412397,0.162533552295255,0,87.5,2,40
2151,14223.4625277,35,-35,-0.785,0.346306823701813,0,67,0,40
2152,14230.0197105,35,-35,-0.830000000000002,0.282816196798937,0,69.5,0,40
2153,14236.5743974,35,-35,-0.830052673587598,0.155462484483396,0,41.5,0,40
2154,14243.1203726,35,-35,-0.740052673587595,0.282741705096979,0,70,0,40
2155,14249.6228377,35,-35,-0.699999999999992,0.226098670900089,0,66.5,0,40
2156,14256.1134755,35,-35,-0.700052673587589,0.226173162602047,0,45.5,0,40
2157,14262.6161799,35,-35,-0.785,0.21902760308823,0,69.5,0,40
2158,14269.148478,35,-35,-0.699947326412396,0.226173162602047,0,84.5,2,40
2159,14275.6206162,35,-35,-0.739999999999998,0.282667213395021,0,92.5,2,40
2160,14282.1386933,35,-35,-0.740052673587595,0.282741705096979,0,87,2,40
2161,14288.7144956,35,-35,-0.740052673587595,0.282741705096979,0,99.5,2,40
2162,14295.2308837,35,-35,-0.785052673587597,0.219102094790187,0,79,1,40
2163,14301.7217543,35,-35,-0.700052673587589,0.226173162602047,0,62.5,0,40
2164,14308.2515749,35,-35,-0.830052673587598,0.282741705096979,0,71,0,40
2165,14314.7340622,35,-35,-0.740052673587595,0.282741705096979,0,70.5,0,40
2166,14321.2250412,35,-35,-0.655052673587587,0.289812772908838,0,80,1,40
2167,14327.7245967,35,-35,-0.699999999999992,0.226098670900089,0,95,2,40
2168,14334.2309256,35,-35,-0.740052673587595,0.282741705096979,0,71,0,40
2169,14340.7655614,35,-35,-0.739947326412402,0.282741705096979,0,78.5,1,40
2170,14347.2723957,35,-35,-0.785,0.21902760308823,0,77.5,1,40
2171,14353.7651273,35,-35,-0.744999999999994,0.162459060593297,0,77.5,1,40
2172,14360.2919174,35,-35,-0.74505267358759,0.162533552295255,0,72,0,40
2173,14366.8436796,35,-35,-0.830052673587598,0.282741705096979,0,75.5,1,40
2174,14373.3033375,35,-35,-0.65499999999999,0.289887264610796,0,87,2,40
2175,14379.7725178,35,-35,-0.785052673587597,0.219102094790187,0,104.5,2,40
2176,14386.2931839,35,-35,-0.739999999999998,0.282667213395021,0,89,2,40
2177,14392.797543,35,-35,-0.744999999999994,0.162608043997213,0,101.5,2,40
2178,14399.2902588,35,-35,-0.740052673587595,0.282741705096979,0,83,1,40
2179,14405.7839757,35,-35,-0.739999999999998,0.282816196798937,0,67.5,0,40
2180,14412.2212941,35,-35,-0.699947326412396,0.226173162602047,0,75.5,1,40
2181,14418.7532325,35,-35,-0.740052673587595,0.282741705096979,0,96,2,40
2182,14425.2259647,35,-35,-0.739999999999998,0.282667213395021,0,80.5,1,40
2183,14431.7668266,35,-35,-0.740052673587595,0.282741705096979,0,109,2,40
2184,14438.2838183,35,-35,-0.740052673587595,0.282741705096979,0,94.5,2,40
2185,14444.8364071,35,-35,-0.739999999999998,0.282816196798937,0,85.5,2,40
2186,14451.2947565,35,-35,-0.65499999999999,0.289887264610796,0,69.5,0,40
2187,14457.8486656,35,-35,-0.700052673587589,0.226173162602047,0,77.5,1,40
2188,14464.3726201,35,-35,-0.740052673587595,0.282741705096979,0,109,2,40
2189,14470.896215,35,-35,-0.739999999999998,0.282667213395021,0,109,2,40
2190,14477.4031254,35,-35,-0.785052673587597,0.219102094790187,0,97,2,40
2191,14483.954747,35,-35,-0.784947326412404,0.219102094790187,0,78,1,40
2192,14490.4295755,35,-35,-0.700052673587589,0.226173162602047,0,45.5,0,40
2193,14496.9839065,35,-35,-0.830052673587598,0.282741705096979,0,67.5,0,40
2194,14503.4771478,35,-35,-0.699947326412396,0.226173162602047,0,86,2,40
2195,14510.0292219,35,-35,-0.784947326412404,0.219102094790187,0,59,0,40
2196,14516.5241392,35,-35,-0.739999999999998,0.282667213395021,0,69,0,40
2197,14523.0158395,35,-35,-0.739999999999998,0.282667213395021,0,81.5,1,40
2198,14529.5451236,35,-35,-0.785,0.21902760308823,0,82,1,40
2199,14536.0384974,35,-35,-0.829947326412405,0.282741705096979,0,68,0,40
2200,14542.6006719,35,-35,-0.785,0.346306823701813,0,80.5,1,40
2201,14549.1374509,35,-35,-0.830052673587598,0.282741705096979,0,109,2,40
2202,14555.6893267,35,-35,-0.740052673587595,0.282741705096979,0,69.5,0,40
2203,14562.1706973,35,-35,-0.739999999999998,0.282816196798937,0,62.5,0,40
2204,14568.6806247,35,-35,-0.744999999999994,0.162459060593297,0,69,0,40
2205,14575.1791796,35,-35,-0.829947326412405,0.282741705096979,0,68,0,40
2206,14581.7237762,35,-35,-0.785052673587597,0.219102094790187,0,76,1,40
2207,14588.2332732,35,-35,-0.694999999999997,0.346306823701813,0,72,0,40
2208,14594.7359692,35,-35,-0.785,0.21902760308823,0,71,0,40
2209,14601.2702234,35,-35,-0.830052673587598,0.282741705096979,0,75,1,40
2210,14607.7960845,35,-35,-0.740052673587595,0.282741705096979,0,86,2,40
2211,14614.3219645,35,-35,-0.699999999999992,0.226098670900089,0,76.5,1,40
2212,14620.8003037,35,-35,-0.784947326412404,0.219102094790187,0,94.5,2,40
2213,14627.3150248,35,-35,-0.785,0.346455807105729,0,106.5,2,40
2214,14633.807725,35,-35,-0.699999999999992,0.226098670900089,0,90,2,40
2215,14640.3315167,35,-35,-0.785,0.21902760308823,0,90.5,2,40
2216,14646.8481405,35,-35,-0.785,0.21902760308823,0,67.5,0,40
2217,14653.3591152,35,-35,-0.785,0.346306823701813,0,110,2,40
2218,14659.8620835,35,-35,-0.785052673587597,0.219102094790187,0,67,0,40
2219,14666.3607613,35,-35,-0.739999999999998,0.282667213395021,0,93,2,40
2220,14672.8721635,35,-35,-0.740052673587595,0.282741705096979,0,68,0,40
2221,14679.3696327,35,-35,-0.695052673587593,0.346381315403771,0,102,2,40
2222,14685.9310601,35,-35,-0.784947326412404,0.219102094790187,0,83.5,1,40
2223,14692.4774069,35,-35,-0.699999999999992,0.226247654304004,0,94,2,40
2224,14698.9712217,35,-35,-0.830052673587598,0.282741705096979,0,88,2,40
2225,14705.4220496,35,-35,-0.700052673587589,0.226173162602047,0,73,0,40
2226,14711.9303347,35,-35,-0.785052673587597,0.346381315403771,0,90,2,40
2227,14718.4517097,35,-35,-0.785,0.346306823701813,0,91.5,2,40
2228,14724.9747868,35,-35,-0.785,0.346306823701813,0,73,0,40
2229,14731.4923526,35,-35,-0.699999999999992,0.226098670900089,0,95.5,2,40
2230,14737.9952252,35,-35,-0.700052673587589,0.226173162602047,0,78.5,1,40
2231,14744.5028846,35,-35,-0.654947326412394,0.289812772908838,0,83,1,40
2232,14750.9762154,35,-35,-0.740052673587595,0.282741705096979,0,89.5,2,40
2233,14757.5063841,35,-35,-0.739947326412402,0.282741705096979,0,80.5,1,40
2234,14763.9944741,35,-35,-0.830000000000002,0.282667213395021,0,71,0,40
2235,14770.4733661,35,-35,-0.739999999999998,0.282667213395021,0,86,2,40
2236,14776.9912557,35,-35,-0.739999999999998,0.282667213395021,0,75,1,40
2237,14783.4629305,35,-35,-0.695052673587593,0.346381315403771,0,97,2,40
2238,14789.982118,35,-35,-0.700052673587589,0.226173162602047,0,80.5,1,40
2239,14796.4742848,35,-35,-0.700052673587589,0.226173162602047,0,101.5,2,40
2240,14802.9522966,35,-35,-0.740052673587595,0.282741705096979,0,54.5,0,40
2241,14809.5041138,35,-35,-0.784947326412404,0.219102094790187,0,82.5,1,40
2242,14816.0236256,35,-35,-0.739999999999998,0.282816196798937,0,75.5,1,40
2243,14822.5627379,35,-35,-0.655052673587587,0.289812772908838,0,48.5,0,40
2244,14829.0528122,35,-35,-0.8750526735876,0.219102094790187,0,45.5,0,40
2245,14835.5724024,35,-35,-0.785,0.21902760308823,0,60,0,40
2246,14842.0666941,35,-35,-0.694999999999997,0.346306823701813,0,90,2,40
2247,14848.542981,35,-35,-0.740052673587595,0.282741705096979,0,46.5,0,40
2248,14855.0458262,35,-35,-0.784947326412404,0.346381315403771,0,73.5,0,40
2249,14861.5745569,35,-35,-0.785,0.346306823701813,0,57.5,0,40
2250,14868.0846795,35,-35,-0.699999999999992,0.226098670900089,0,103,2,40
2251,14874.6267732,35,-35,-0.740052673587595,0.282741705096979,0,62,0,40
2252,14881.1597936,35,-35,-0.785,0.21902760308823,0,90.5,2,40
2253,14887.6721103,35,-35,-0.740052673587595,0.282741705096979,0,73.5,0,40
2254,14894.2439878,35,-35,-0.74505267358759,0.162533552295255,0,65.5,0,40
2255,14900.7439238,35,-35,-0.739999999999998,0.282667213395021,0,89,2,40
2256,14907.2352089,35,-35,-0.739999999999998,0.282667213395021,0,117,2,40
2257,14913.7581962,35,-35,-0.785052673587597,0.219102094790187,0,100,2,40
2258,14920.2404606,35,-35,-0.700052673587603,0.0988939419884833,0,87.5,2,40
2259,14926.7442318,35,-35,-0.785052673587597,0.346381315403771,0,87,2,40
2260,14933.304495,35,-35,-0.784947326412404,0.219102094790187,0,80.5,1,40
2261,14939.8171218,35,-35,-0.700052673587589,0.226173162602047,0,55,0,40
2262,14946.3571036,35,-35,-0.695052673587593,0.346381315403771,0,87.5,2,40
2263,14952.872439,35,-35,-0.740052673587595,0.282741705096979,0,76.5,1,40
2264,14959.390577,35,-35,-0.739947326412402,0.282741705096979,0,50.5,0,40
2265,14965.9257621,35,-35,-0.739999999999998,0.282816196798937,0,47.5,0,40
2266,14972.402986,35,-35,-0.785052673587597,0.219102094790187,0,68.5,0,40
2267,14978.9136363,35,-35,-0.785052673587597,0.219102094790187,0,74,1,40
2268,14985.417194,35,-35,-0.785,0.21902760308823,0,63,0,40
2269,14991.8771608,35,-35,-0.699999999999992,0.226247654304004,0,67.5,0,40
2270,14998.4050636,35,-35,-0.694999999999997,0.346306823701813,0,92.5,2,40
2271,15004.9243663,35,-35,-0.740052673587595,0.282741705096979,0,82,1,40
2272,15011.4659084,35,-35,-0.785052673587597,0.219102094790187,0,91.5,2,40
2273,15017.9389623,35,-35,-0.739999999999998,0.282667213395021,0,70.5,0,40
2274,15024.4871676,35,-35,-0.785,0.346455807105729,0,78,1,40
2275,15031.0056526,35,-35,-0.740052673587595,0.282741705096979,0,93,2,40
2276,15037.5261752,35,-35,-0.699999999999992,0.226247654304004,0,68,0,40
2277,15044.0066865,35,-35,-0.785,0.21902760308823,0,72,0,40
2278,15050.5388389,35,-35,-0.739999999999998,0.282667213395021,0,94,2,40
2279,15057.0320743,35,-35,-0.694999999999997,0.346306823701813,0,79.5,1,40
2280,15063.5276589,35,-35,-0.744999999999994,0.162459060593297,0,81.5,1,40
2281,15070.017884,35,-35,-0.694999999999997,0.346306823701813,0,68.5,0,40
2282,15076.5596883,35,-35,-0.785,0.21902760308823,0,96.5,2,40
2283,15083.0364323,35,-35,-0.699999999999992,0.226098670900089,0,64,0,40
2284,15089.5764861,35,-35,-0.740052673587595,0.282741705096979,0,68.5,0,40
2285,15096.0984081,35,-35,-0.699999999999992,0.226098670900089,0,57.5,0,40
2286,15102.613467,35,-35,-0.740052673587595,0.282741705096979,0,80,1,40
2287,15109.1342138,35,-35,-0.700052673587589,0.226173162602047,0,75,1,40
2288,15115.6876789,35,-35,-0.785,0.219176586492145,0,101,2,40
2289,15122.1931255,35,-35,-0.699999999999992,0.226247654304004,0,77,1,40
2290,15128.7075844,35,-35,-0.785052673587597,0.219102094790187,0,66,0,40
2291,15135.1894479,35,-35,-0.739999999999998,0.282816196798937,0,64,0,40
2292,15141.7161256,35,-35,-0.740052673587595,0.282741705096979,0,79,1,40
2293,15148.2383418,35,-35,-0.700052673587589,0.226173162602047,0,64,0,40
2294,15154.7710318,35,-35,-0.785052673587597,0.346381315403771,0,84.5,2,40
2295,15161.3126704,35,-35,-0.740052673587595,0.282741705096979,0,69,0,40
2296,15167.832276,35,-35,-0.739999999999998,0.282667213395021,0,80.5,1,40
2297,15174.3440156,35,-35,-0.740052673587595,0.282741705096979,0,68.5,0,40
2298,15180.8673412,35,-35,-0.785052673587597,0.219102094790187,0,90,2,40
2299,15187.3967404,35,-35,-0.700052673587589,0.226173162602047,0,55,0,40
2300,15193.9270182,35,-35,-0.785,0.21902760308823,0,54,0,40
2301,15200.4418656,35,-35,-0.739999999999998,0.282816196798937,0,83,1,40
2302,15206.9595636,35,-35,-0.740052673587595,0.282741705096979,0,70,0,40
2303,15213.4611875,35,-35,-0.694999999999997,0.346306823701813,0,85,2,40
2304,15219.9965075,35,-35,-0.700000000000006,0.0988194502865254,0,72.5,0,40
2305,15226.5181089,35,-35,-0.785052673587597,0.346381315403771,0,90,2,40
2306,15233.0106241,35,-35,-0.700052673587589,0.226173162602047,0,74,1,40
2307,15239.5645805,35,-35,-0.739947326412402,0.282741705096979,0,93.5,2,40
2308,15246.0517752,35,-35,-0.699999999999992,0.226098670900089,0,68,0,40
2309,15252.5230894,35,-35,-0.74505267358759,0.162533552295255,0,77.5,1,40
2310,15259.0563186,35,-35,-0.700052673587589,0.226173162602047,0,82.5,1,40
2311,15265.5554714,35,-35,-0.740052673587595,0.282741705096979,0,77,1,40
2312,15272.0548968,35,-35,-0.700052673587589,0.226173162602047,0,78,1,40
2313,15278.581269,35,-35,-0.740052673587595,0.282741705096979,0,67,0,40
2314,15285.1039053,35,-35,-0.699999999999992,0.226098670900089,0,81,1,40
2315,15291.5837283,35,-35,-0.785,0.21902760308823,0,87.5,2,40
2316,15298.0706801,35,-35,-0.699999999999992,0.226098670900089,0,49.5,0,40
2317,15304.531552,35,-35,-0.785,0.346455807105729,0,91,2,40
2318,15311.0197136,35,-35,-0.740052673587595,0.282741705096979,0,110,2,40
2319,15317.5092065,35,-35,-0.739999999999998,0.282667213395021,0,83,1,40
2320,15324.0110979,35,-35,-0.700052673587589,0.226173162602047,0,84.5,2,40
2321,15330.5407951,35,-35,-0.740052673587595,0.282741705096979,0,71,0,40
2322,15337.0714769,35,-35,-0.699999999999992,0.226247654304004,0,55.5,0,40
2323,15343.6403136,35,-35,-0.700052673587589,0.226173162602047,0,45.5,0,40
2324,15350.2135025,35,-35,-0.785,0.219176586492145,0,74.5,1,40
2325,15356.7247487,35,-35,-0.784947326412404,0.219102094790187,0,56,0,40
2326,15363.2153134,35,-35,-0.700052673587589,0.226173162602047,0,74,1,40
2327,15369.716854,35,-35,-0.739999999999998,0.282667213395021,0,72.5,0,40
2328,15376.2228545,35,-35,-0.740052673587595,0.282741705096979,0,83.5,1,40
2329,15382.7113519,35,-35,-0.740052673587595,0.282741705096979,0,50.5,0,40
2330,15389.2124262,35,-35,-0.739999999999998,0.282816196798937,0,60,0,40
2331,15395.711593,35,-35,-0.739999999999998,0.282667213395021,0,70.5,0,40
2332,15402.2152816,35,-35,-0.739999999999998,0.282816196798937,0,55,0,40
2333,15408.7685843,35,-35,-0.785,0.21902760308823,0,62.5,0,40
2334,15415.3213546,35,-35,-0.655052673587587,0.289812772908838,0,57.5,0,40
2335,15421.8048943,35,-35,-0.740052673587595,0.282741705096979,0,74,1,40
2336,15428.3551516,35,-35,-0.699947326412396,0.226173162602047,0,49,0,40
2337,15434.8273448,35,-35,-0.740052673587595,0.282741705096979,0,78,1,40
2338,15441.3124623,35,-35,-0.694999999999997,0.346306823701813,0,81.5,1,40
2339,15447.8712982,35,-35,-0.74505267358759,0.162533552295255,0,86,2,40
2340,15454.3735948,35,-35,-0.700052673587589,0.226173162602047,0,90,2,40
2341,15460.9295277,35,-35,-0.740052673587595,0.282741705096979,0,92.5,2,40
2342,15467.4493106,35,-35,-0.785052673587597,0.219102094790187,0,75.5,1,40
2343,15473.9577795,35,-35,-0.785,0.346306823701813,0,89,2,40
2344,15480.4656706,35,-35,-0.785,0.346306823701813,0,68,0,40
2345,15487.0109776,35,-35,-0.6949473264124,0.346381315403771,0,101.5,2,40
2346,15493.5368162,35,-35,-0.785052673587597,0.346381315403771,0,71,0,40
2347,15500.0508849,35,-35,-0.739999999999998,0.282816196798937,0,75.5,1,40
2348,15506.5396353,35,-35,-0.740052673587595,0.282741705096979,0,75,1,40
2349,15513.0645259,35,-35,-0.785,0.21902760308823,0,105.5,2,40
2350,15519.565569,35,-35,-0.740052673587595,0.282741705096979,0,88.5,2,40
2351,15526.075365,35,-35,-0.785,0.21902760308823,0,100.5,2,40
2352,15532.5843192,35,-35,-0.699999999999992,0.226098670900089,0,88.5,2,40
2353,15539.1271565,35,-35,-0.700052673587589,0.226173162602047,0,95,2,40
2354,15545.656496,35,-35,-0.744947326412397,0.162533552295255,0,97.5,2,40
2355,15552.1465925,35,-35,-0.700052673587589,0.226173162602047,0,101.5,2,40
2356,15558.6079155,35,-35,-0.830000000000002,0.282667213395021,0,62.5,0,40
2357,15565.147872,35,-35,-0.699999999999992,0.226098670900089,0,99.5,2,40
2358,15571.6449703,35,-35,-0.785,0.21902760308823,0,91.5,2,40
2359,15578.1857871,35,-35,-0.655000000000005,0.162459060593317,0,102,2,40
2360,15584.7617619,35,-35,-0.739999999999998,0.282816196798937,0,58,0,40
2361,15591.2489783,35,-35,-0.739999999999998,0.282816196798937,0,88,2,40
2362,15597.7800227,35,-35,-0.699999999999992,0.226098670900089,0,72,0,40
2363,15604.2737641,35,-35,-0.74505267358759,0.162533552295255,0,83,1,40
2364,15610.7667829,35,-35,-0.740052673587595,0.282741705096979,0,81.5,1,40
2365,15617.220279,35,-35,-0.655000000000005,0.162608043997233,0,42,0,40
2366,15623.6793548,35,-35,-0.785,0.346455807105729,0,66.5,0,40
2367,15630.2203463,35,-35,-0.739947326412402,0.282741705096979,0,44.5,0,40
2368,15636.7774253,35,-35,-0.695052673587593,0.346381315403771,0,52,0,40
2369,15643.2786969,35,-35,-0.739999999999998,0.282667213395021,0,82,1,40
2370,15649.7737716,35,-35,-0.694999999999997,0.346306823701813,0,98,2,40
2371,15656.2949805,35,-35,-0.739999999999998,0.282667213395021,0,108.5,2,40
2372,15662.8413896,35,-35,-0.74505267358759,0.162533552295255,0,69.5,0,40
2373,15669.4198831,35,-35,-0.785,0.219176586492145,0,73.5,0,40
2374,15675.9710249,35,-35,-0.785,0.219176586492145,0,50,0,40
2375,15682.5125124,35,-35,-0.65499999999999,0.28973828120688,0,78,1,40
2376,15689.0842783,35,-35,-0.739947326412402,0.282741705096979,0,64.5,0,40
2377,15695.5888264,35,-35,-0.739947326412402,0.410020925710563,0,44,0,40
2378,15702.1234616,35,-35,-0.740052673587595,0.282741705096979,0,76,1,40
2379,15708.6532073,35,-35,-0.694999999999997,0.346455807105729,0,57,0,40
2380,15715.2268917,35,-35,-0.699999999999992,0.226247654304004,0,64,0,40
2381,15721.764115,35,-35,-0.830052673587598,0.282741705096979,0,62.5,0,40
2382,15728.2754867,35,-35,-0.739947326412402,0.282741705096979,0,79.5,1,40
2383,15734.7498645,35,-35,-0.744947326412397,0.162533552295255,0,72,0,40
2384,15741.2979009,35,-35,-0.785052673587597,0.219102094790187,0,82,1,40
2385,15747.7999851,35,-35,-0.739999999999998,0.282667213395021,0,75.5,1,40
2386,15754.3335897,35,-35,-0.700052673587589,0.226173162602047,0,68.5,0,40
2387,15760.8064286,35,-35,-0.655000000000005,0.162459060593317,0,62.5,0,40
2388,15767.3153941,35,-35,-0.739999999999998,0.282667213395021,0,88.5,2,40
2389,15773.8281688,35,-35,-0.830000000000002,0.282667213395021,0,62.5,0,40
2390,15780.3528493,35,-35,-0.740052673587595,0.282741705096979,0,60.5,0,40
2391,15786.8625077,35,-35,-0.785052673587597,0.219102094790187,0,66,0,40
2392,15793.3622133,35,-35,-0.699999999999992,0.226247654304004,0,68,0,40
2393,15799.8720869,35,-35,-0.744999999999994,0.162459060593297,0,76.5,1,40
2394,15806.4325026,35,-35,-0.65499999999999,0.28973828120688,0,44,0,40
2395,15812.9734354,35,-35,-0.740052673587595,0.282741705096979,0,47,0,40
2396,15819.5301002,35,-35,-0.700052673587603,0.0988939419884833,0,45,0,40
2397,15826.0294375,35,-35,-0.739999999999998,0.282667213395021,0,62.5,0,40
2398,15832.5210435,35,-35,-0.785,0.346306823701813,0,95,2,40
2399,15839.0771053,35,-35,-0.740052673587595,0.282741705096979,0,95,2,40
2400,15845.6235765,35,-35,-0.739999999999998,0.282667213395021,0,103,2,40
2401,15852.1080355,35,-35,-0.699999999999992,0.226098670900089,0,72,0,40
2402,15858.6518684,35,-35,-0.695052673587593,0.346381315403771,0,71.5,0,40
2403,15865.1528708,35,-35,-0.785,0.21902760308823,0,78.5,1,40
2404,15871.6561896,35,-35,-0.785,0.219176586492145,0,73.5,0,40
2405,15878.1400845,35,-35,-0.699999999999992,0.226098670900089,0,87,2,40
2406,15884.6335894,35,-35,-0.695052673587593,0.346381315403771,0,79.5,1,40
2407,15891.1449117,35,-35,-0.739999999999998,0.282667213395021,0,112.5,2,40
2408,15897.7108741,35,-35,-0.740052673587595,0.282741705096979,0,74.5,1,40
2409,15904.2344777,35,-35,-0.744999999999994,0.162459060593297,0,70.5,0,40
2410,15910.7992755,35,-35,-0.699999999999992,0.226247654304004,0,68.5,0,40
2411,15917.2984845,35,-35,-0.655000000000005,0.162608043997233,0,44.5,0,40
2412,15923.8038184,35,-35,-0.785,0.346306823701813,0,72,0,40
2413,15930.3134494,35,-35,-0.739999999999998,0.282816196798937,0,108.5,2,40
2414,15936.7895388,35,-35,-0.785,0.219176586492145,0,82.5,1,40
2415,15943.2991526,35,-35,-0.830000000000002,0.282667213395021,0,83.5,1,40
2416,15949.7921015,35,-35,-0.699999999999992,0.226247654304004,0,104,2,40
2417,15956.2844184,35,-35,-0.785052673587597,0.219102094790187,0,89.5,2,40
2418,15962.795463,35,-35,-0.700052673587589,0.226173162602047,0,80.5,1,40
